# Pathway,7004,7005,7014,7016,7023,7026,7030,7031,7034,7037,7038,7040,7046,7049,7052,7053,7054,7056,7060,7066,7080,7085,7097,7104,7105,7116,7129,7130,7137,7140,7141,7142,7151,7152,7160,7186,7187,7196,7198,7201,7202,7206,7210,7217,7219,7233,7234,7236,7246,7251,7253,7254,7255,7256,7259,7260,7261,7266,7267,7279,7281,7289,7290,7296,7298,7312,7323,7325,7328,7350,7356,7378,7379,7381,7385,7386,7390,7395,7401,7408,7415,7416,7419,7422,7425,7426,7430,7434,7437,7438,7458,7459,7467,7468,7471,7478,7489,7505,7507,7509,7511,7513,7516,7525,7526,7527,7528,7531,7538,7539,7541,7543,7551,7552,7556,7559,7561,7570,7614,7626,7627,7636,7637,7654,7658,7672,7679,7705,7706,7713,7714,7716,7721,7723,7724,7733,7739,7741,7742,7762,7772,7773,7780,7805,7807,7812,7813,7817,7824,7827,7831,7832,7842,7849,7851,7862,7874,7878,7881,7901,7906,7915,7924,7926,7936,7938,7951,7953,7958,7961,7967,7969,7971,7977,7982,7984,7987,8009,8014,8016,8017,8019,8023,8028,8031,8034,8036,8061,8065,8069,8109,8116,8118,8134,8175,8202,8210,8211,8223,8224,8225,8230,8232,8238,8254,8261,8263,8268,8270,8272,8275,8276,8295,8297,8404,8406,8407,8408,8410,8413,8417,8420,8427,8428,8429,8432,8438,8442,8443,8444,8456,8457,8458,8463,8467,8470,8472,8477,8488,8492,8497
PWY0_1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY0_1241,4.40E-05,0.000319339,0.000193876,0.000215941,0.000141809,0.000207052,0.000251335,3.71E-05,0.000153289,0.000186158,0.000169748,0.00021426,0.000212903,0.000197031,8.68E-06,0.00020287,0.000179987,0.000198177,0.00024832,0.00019982,0.000207146,0.000166179,0.000173612,0.000217195,0.000179016,0.000149367,0.000115139,0.000220146,6.96E-05,0.000150698,0.000201199,0.000192907,0.000145033,0.000162239,5.28E-05,0.000132075,0.000151384,0.000236734,0.000147156,0.000148407,0.000235958,0.000123213,0.000118612,0.000185613,0.000165013,7.47E-05,8.77E-05,0.000166187,0.000222074,0.000126281,0.000115916,0.000210832,0.000180557,2.31E-05,2.77E-05,1.25E-05,0.000192094,0.000209774,0.000155573,0.000168264,0.000162443,0.000123578,4.04E-05,6.52E-05,1.58E-05,0.000190975,4.39E-06,0.000168514,5.26E-05,0.000164034,0.000192019,0.000148677,0.000153921,0.000201134,0.000138608,7.12E-05,0.000153706,0.000175843,0.000118484,0.000172739,0.000205667,8.86E-05,0.000275285,1.80E-05,2.56E-05,0.000137745,0.000254237,8.12E-05,0.000200995,3.76E-05,1.19E-05,0.000152287,0.00013968,0.000201359,0.000132691,0.000230702,0.000198155,3.26E-05,0.000188554,4.65E-05,0.000213145,0.000218235,0.000138207,0.000195981,0.000186851,0.000185948,0.000207451,1.07E-05,2.37E-05,0.000223906,0.000215913,0.000273464,1.52E-05,0.000200689,0.000159601,0.000222514,0.000222627,2.51E-05,0.000182396,0.000176269,0.000182143,1.66E-05,0.000177241,0.000112272,0.000188149,0.00020743,0.000150171,5.04E-06,4.39E-05,0.000229192,0.000194509,0.000168409,0.000156494,1.34E-05,0.000294297,0.000169845,0.000196019,0.000149038,9.81E-05,0.000133097,0.000182781,0.000103344,7.71E-05,0.000154373,0.000152639,1.14E-05,0.000149734,0.000158557,0.000219636,0.000161256,0.000150693,0.000165838,0.000202152,0.000170346,0.000162454,0.000208859,6.46E-05,0.000208014,0.000168456,0.000225469,0.000194627,0.00023687,1.51E-05,3.04E-05,1.45E-05,2.20E-05,0.000164463,0.000225043,0.000130131,0.000168435,0.000153191,0.000166773,0.000180718,1.56E-05,0.000190647,0.000136621,0.000205577,7.15E-06,0.000195319,0.000149203,0.00018752,0.000145426,0.000181146,6.21E-05,3.50E-05,0.000178052,0.000168791,2.20E-05,0.000119692,0.000232455,0.000208212,4.92E-05,0.000136144,9.96E-06,0.00017131,0.000183563,0.000178263,0.000213609,6.23E-05,3.99E-05,0.000192212,0.000115873,0.000124541,6.94E-06,0.000155194,5.57E-05,0.000161645,0.000171897,0.000148598,0.000171844,5.24E-05,8.41E-05,0.000142153,9.13E-05,0.000173645,5.86E-05,5.42E-05,0.000239468,2.37E-05,0.000233802,0.000108371,9.37E-05,5.62E-05,0.000185319,0.00012035,0.000147418,0.00018346,0.000178053,0.000147337,0.000202371,4.38E-05,2.93E-05,0.000240873,9.36E-05,0.000139594,0.000193138,0.000198286,0.000215011,0.00016439,0.000150116,0.000204926
PWY0_1261,5.22E-05,7.89E-06,0.000240324,0.000126831,9.75E-05,0.000351314,0.000391408,4.61E-05,0.000310258,0.000201972,0.000219791,9.94E-05,0.000230004,0.000323106,1.15E-05,0.000214537,0.000215286,0.000246455,0.000127747,0.000302015,0.000292719,0.000344798,0.000225486,0.000237793,0.00025751,0.000360668,9.85E-05,0.000418814,9.11E-05,0.000348375,0.000225622,0.000363818,0.000310066,0.000352148,8.68E-05,0.000297513,0.000288019,0.000280075,0.00036566,0.00019289,0.000252144,7.34E-05,0.000217869,0.000352196,0.000307569,9.22E-05,0.000275199,0.000390035,0.00030865,0.0002012,0.000286467,0.00023915,0.00016997,4.37E-05,4.43E-05,3.03E-05,0.000331707,0.000180258,0.000281412,0.000318308,0.000291741,0.000204952,3.44E-05,8.93E-05,2.82E-05,0.000300549,7.47E-06,0.000263417,6.03E-05,0.00023641,0.000215528,0.000306414,0.000372914,0.000432505,0.000264566,0.000115245,0.000255368,0.000364922,0.000313996,0.000169786,0.000240831,0.000283435,0.000227097,2.58E-05,4.01E-05,0.000386624,0.000231029,7.73E-05,0.000379768,7.86E-05,2.84E-05,0.000347709,0.000366349,0.000348844,0.00026297,0.000213646,0.000269185,2.07E-05,0.000391735,5.71E-05,0.000360361,0.000340309,0.000337123,0.000165901,0.00025297,0.00019704,0.000367077,2.69E-05,6.52E-05,0.000347935,0.000198933,0.000339086,2.12E-05,0.000327606,0.000216331,0.000185744,0.000233358,4.03E-05,0.00020582,0.000352679,0.000332569,4.09E-05,0.000238185,0.000326229,0.000184587,0.000215996,0.000325049,1.16E-05,8.98E-05,0.000212219,0.000315403,0.000167204,0.000348017,2.92E-05,8.47E-05,0.000223525,0.000198466,0.000310152,0.000160509,0.000339157,0.000279856,7.87E-05,0.000159629,0.000247948,0.000243878,1.57E-05,0.000306524,0.000345082,0.000167135,0.000286168,0.000309306,0.000163524,0.000419697,0.000209134,0.000317691,0.000354403,9.87E-05,0.000254465,0.000354624,0.000211477,0.000270635,0.00020055,3.52E-05,4.47E-05,1.79E-05,1.86E-05,0.000288859,0.000207142,0.000307938,0.000248795,0.000341741,0.000204985,0.000230757,2.90E-05,0.000162586,8.53E-05,0.000376952,2.74E-05,0.00024924,0.000303387,0.0002646,0.000114693,0.000311286,8.83E-05,4.75E-05,0.00015013,0.000306489,4.13E-05,0.000294371,7.86E-05,0.000192613,9.57E-05,0.000315632,2.10E-05,0.000282679,0.000251761,0.00022584,0.000377371,7.73E-05,3.15E-05,0.000217848,0.000204606,0.000386888,3.84E-05,0.000424429,9.81E-05,0.00035973,0.000260241,0.000170477,0.000321926,7.70E-05,7.64E-05,0.000425066,7.32E-05,0.000197637,7.39E-05,7.45E-05,0.00017661,3.82E-05,0.000342456,0.000142392,0.000168345,5.74E-05,0.000323997,0.000209224,0.000193578,0.000190509,0.000251228,0.00019294,0.000355712,4.78E-05,2.46E-05,0.000220651,0.000224044,0.000319295,0.000271494,0.000310546,0.00033211,0.000442945,0.000253677,0.000169456
PWY0_1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY0_1296,6.68E-05,0.000598279,0.00034647,0.000302531,0.000190606,0.000282837,0.000236114,5.12E-05,0.000165092,0.000340132,0.000238414,0.000375795,0.000317209,0.000285343,2.96E-05,0.000282046,0.000289168,0.000474584,0.000374676,0.000325603,0.000266305,0.000295148,0.00035816,0.000302239,0.000211963,0.000183657,0.000147814,0.000202636,7.13E-05,0.000249875,0.000287652,0.000299803,0.000261905,0.000323705,0.000100046,0.000362761,0.000316945,0.000341069,0.000200039,0.000310165,0.000280131,0.000153437,0.000228782,0.00022883,0.000250671,0.000105203,0.000121199,0.000187267,0.000224314,0.000451386,0.000245838,0.000305058,0.000295581,5.42E-05,3.82E-05,2.88E-05,0.000290717,0.000317401,0.000196378,0.00025952,0.0003228,0.000357856,7.70E-05,9.92E-05,3.94E-05,0.000317121,4.32E-06,0.000191219,7.16E-05,0.000280058,0.000308067,0.000319278,0.000260299,0.000232163,0.000202376,0.000116249,0.000307516,0.000294558,0.000265546,0.000198998,0.000301058,0.000135657,0.000424518,2.52E-05,3.87E-05,0.000246462,0.000333367,0.000105932,0.000299407,5.14E-05,1.92E-05,0.000325638,0.000238766,0.000299872,0.000361356,0.000354889,0.00035375,6.09E-05,0.000187452,5.35E-05,0.000229464,0.000272417,0.000299001,0.00035282,0.000267714,0.000326859,0.000215867,3.22E-05,3.94E-05,0.000272921,0.000315036,0.000277394,1.97E-05,0.000313741,0.000287097,0.000333154,0.000373996,4.04E-05,0.000307592,0.000314296,0.000196364,2.53E-05,0.000305688,0.000206572,0.000375342,0.000341504,0.000318404,1.90E-05,4.70E-05,0.00035771,0.000269131,0.000436966,0.000310342,2.15E-05,0.000384322,0.000178747,0.000311935,0.000391618,0.000172878,0.000275278,0.000260047,0.000184632,0.000102775,0.000350332,0.00024661,1.92E-05,0.000246563,0.00019955,0.000440758,0.000303488,0.000235931,0.000539857,0.000174117,0.000323686,0.000318933,0.000365807,0.000115316,0.000368186,0.000254821,0.00034612,0.000330057,0.000409333,2.28E-05,4.59E-05,2.87E-05,4.59E-05,0.000219015,0.000344144,0.000265329,0.000407238,0.000287611,0.000326155,0.000280668,3.53E-05,0.000532257,0.000268892,0.000267879,7.89E-06,0.000288023,0.000239432,0.000310982,0.000293927,0.000287707,9.03E-05,5.73E-05,0.00032699,0.000266453,6.41E-05,0.000208012,0.000472973,0.000282666,6.17E-05,0.000225844,2.43E-05,0.000323574,0.000290711,0.000290786,0.000217508,9.62E-05,9.27E-05,0.000261807,0.000161014,0.000183786,1.29E-05,0.000280329,9.13E-05,0.000238962,0.000270135,0.000252883,0.000352845,0.000103433,0.000134009,0.000339242,0.00015993,0.000336419,7.91E-05,6.70E-05,0.00038149,3.59E-05,0.000325962,0.000139538,0.000135372,8.87E-05,0.000263952,0.000597281,0.000327656,0.000363435,0.000357121,0.000412162,0.000364159,6.90E-05,4.17E-05,0.00030714,0.000164585,0.000167729,0.000241946,0.000295225,0.000319629,0.000208438,0.000333063,0.00028874
PWY0_1297,2.07E-05,0.000331994,0.000110553,8.31E-05,4.83E-05,7.06E-05,5.60E-05,1.43E-05,2.65E-05,6.81E-05,6.64E-05,9.95E-05,0.000102601,6.38E-05,3.76E-06,4.38E-05,5.55E-05,9.01E-05,5.96E-05,6.91E-05,3.94E-05,8.25E-05,9.57E-05,7.93E-05,4.78E-05,8.09E-05,3.50E-05,7.49E-05,1.67E-05,5.51E-05,5.59E-05,6.89E-05,5.56E-05,7.94E-05,1.91E-05,5.22E-05,7.72E-05,9.35E-05,9.06E-05,6.85E-05,8.15E-05,3.50E-05,5.40E-05,6.08E-05,4.47E-05,2.15E-05,3.11E-05,3.92E-05,3.28E-05,0.000106474,6.18E-05,6.43E-05,5.47E-05,1.65E-05,1.08E-05,1.11E-05,7.08E-05,9.44E-05,4.21E-05,8.77E-05,7.75E-05,9.99E-05,1.77E-05,2.37E-05,1.33E-05,5.76E-05,1.88E-06,5.37E-05,1.92E-05,7.59E-05,6.10E-05,6.56E-05,6.83E-05,7.33E-05,4.46E-05,3.02E-05,7.26E-05,6.82E-05,7.10E-05,6.26E-05,0.000127719,3.45E-05,0.000114617,5.88E-06,1.11E-05,6.66E-05,8.39E-05,3.85E-05,6.37E-05,1.32E-05,4.36E-06,6.90E-05,5.88E-05,8.66E-05,7.03E-05,7.36E-05,0.000118621,2.42E-05,0.000118038,1.04E-05,5.04E-05,6.16E-05,4.94E-05,0.000136658,5.36E-05,9.40E-05,7.90E-05,6.98E-06,9.48E-06,7.98E-05,8.06E-05,4.61E-05,4.20E-06,7.02E-05,8.30E-05,7.70E-05,6.54E-05,1.04E-05,8.08E-05,7.64E-05,5.46E-05,1.03E-05,9.22E-05,3.82E-05,0.000100141,8.26E-05,7.51E-05,6.80E-06,1.23E-05,9.22E-05,5.50E-05,0.000105328,0.000126181,1.19E-05,9.09E-05,4.17E-05,0.000100292,9.02E-05,4.04E-05,5.41E-05,7.97E-05,3.68E-05,2.80E-05,0.000101567,6.72E-05,8.40E-06,6.07E-05,4.01E-05,0.000104327,6.75E-05,5.88E-05,0.000283402,4.22E-05,6.27E-05,0.000137648,8.74E-05,2.44E-05,7.59E-05,7.16E-05,0.000111379,0.000104508,9.33E-05,7.87E-06,1.52E-05,7.21E-06,1.30E-05,6.85E-05,6.68E-05,9.97E-05,0.00012978,0.000116303,9.17E-05,7.49E-05,7.92E-06,0.000203175,9.20E-05,8.15E-05,1.62E-06,7.67E-05,4.48E-05,6.57E-05,0.000133679,7.12E-05,1.97E-05,1.35E-05,0.000107938,6.25E-05,1.33E-05,6.29E-05,8.58E-05,7.66E-05,1.67E-05,4.95E-05,4.97E-06,6.58E-05,6.16E-05,5.67E-05,4.49E-05,2.06E-05,2.65E-05,6.15E-05,3.62E-05,0.000105652,2.73E-06,0.000108625,1.98E-05,4.84E-05,6.91E-05,8.93E-05,9.59E-05,2.10E-05,3.98E-05,8.85E-05,3.45E-05,8.42E-05,2.37E-05,1.75E-05,7.62E-05,7.85E-06,6.17E-05,4.47E-05,3.60E-05,1.99E-05,6.30E-05,0.00017167,0.000135839,9.53E-05,8.49E-05,9.53E-05,8.08E-05,1.49E-05,1.02E-05,7.79E-05,6.27E-05,2.80E-05,4.02E-05,6.27E-05,6.33E-05,5.54E-05,9.27E-05,6.43E-05
PWY0_1298,2.61E-05,0.000301988,0.000136353,0.000116506,3.97E-05,9.25E-05,6.61E-05,1.77E-05,5.80E-05,0.000145547,6.42E-05,0.000154357,0.000131747,0.000100424,1.00E-05,0.000134548,0.000102745,0.00019658,0.00018392,0.000109544,9.57E-05,0.000113577,0.000129803,9.35E-05,8.26E-05,6.16E-05,4.08E-05,6.40E-05,2.02E-05,7.10E-05,0.000130835,0.000105678,8.44E-05,0.000116506,3.50E-05,0.000143696,0.000142225,0.000117603,6.58E-05,0.000123008,9.46E-05,5.58E-05,6.87E-05,7.06E-05,9.80E-05,4.27E-05,4.68E-05,5.42E-05,7.58E-05,0.000182266,8.86E-05,0.000118459,0.000106652,1.94E-05,1.20E-05,1.05E-05,0.000106624,0.000125618,7.15E-05,8.76E-05,0.000125856,0.000153547,2.57E-05,3.19E-05,1.45E-05,0.000114339,1.56E-06,5.86E-05,2.42E-05,0.000106375,0.000133013,0.000115483,8.17E-05,8.12E-05,6.89E-05,3.41E-05,0.000117675,9.15E-05,9.50E-05,6.47E-05,0.000108672,3.72E-05,0.000182895,8.42E-06,1.48E-05,7.86E-05,0.000152709,2.66E-05,0.000112361,1.52E-05,5.49E-06,0.000122848,7.93E-05,0.000111397,0.000138788,0.000143255,0.000142557,1.97E-05,8.74E-05,1.41E-05,7.77E-05,8.46E-05,0.000110963,0.000115539,0.000107956,0.000145134,6.13E-05,9.53E-06,1.02E-05,8.59E-05,0.000126902,6.95E-05,6.51E-06,0.00010169,0.000118745,0.000120643,0.000145897,1.30E-05,0.000120478,0.000110236,6.03E-05,9.16E-06,0.000106292,7.20E-05,0.000174632,0.000137325,0.00011527,8.06E-06,1.24E-05,0.000142253,8.17E-05,0.000217008,0.000114178,9.16E-06,0.000197624,5.13E-05,0.000120281,0.000136779,5.44E-05,0.00011153,8.55E-05,6.44E-05,3.32E-05,0.000126589,7.77E-05,7.45E-06,7.28E-05,5.75E-05,0.000180703,0.000106047,8.65E-05,0.00015677,4.77E-05,9.33E-05,0.000122627,0.000136013,3.72E-05,0.000154205,9.45E-05,0.000121584,0.000113316,0.000148748,6.79E-06,1.41E-05,1.07E-05,1.85E-05,5.64E-05,0.000119575,9.98E-05,0.000151972,0.000108599,0.000147736,0.000142889,1.29E-05,0.00017204,9.64E-05,8.07E-05,2.16E-06,0.000123307,8.76E-05,0.0001247,0.00011091,8.90E-05,3.09E-05,1.48E-05,0.000148348,9.35E-05,1.90E-05,7.58E-05,0.000138559,9.43E-05,1.89E-05,7.52E-05,7.02E-06,0.000114932,0.000107465,0.000109389,7.10E-05,2.24E-05,2.93E-05,9.04E-05,4.39E-05,8.17E-05,4.05E-06,9.03E-05,2.77E-05,7.69E-05,8.55E-05,0.000100414,0.000131773,3.99E-05,5.10E-05,0.000127973,5.13E-05,0.000134056,2.61E-05,2.39E-05,0.000179368,1.21E-05,0.000117987,4.00E-05,3.74E-05,3.25E-05,9.05E-05,0.000240104,0.000135428,0.000138959,0.000136353,0.000169525,0.000145266,2.28E-05,1.27E-05,0.000131013,5.69E-05,4.74E-05,8.28E-05,0.000104084,0.000109544,5.85E-05,0.000117874,0.000140606
PWY0_1319,0.000134869,0.000318461,0.000579747,0.000495222,0.000288403,0.000704045,0.000724398,0.000103175,0.000667912,0.000523088,0.000548654,0.00048529,0.000528576,0.000610553,3.19E-05,0.000595338,0.000525222,0.000593067,0.000411203,0.000591093,0.000539398,0.000696369,0.000568472,0.000567898,0.000620814,0.000730296,0.000224071,0.000681395,0.000189221,0.000722525,0.000601143,0.000710446,0.000779512,0.000656314,0.000167587,0.000664337,0.000600865,0.000521941,0.000630351,0.000444041,0.000532133,0.000217668,0.000597374,0.000640536,0.000663093,0.000261213,0.000729348,0.000756915,0.000684005,0.000540128,0.000551617,0.000556445,0.000503441,8.72E-05,0.000100086,5.91E-05,0.000602729,0.00048508,0.000630857,0.000673262,0.000613293,0.000473131,0.000102359,0.000228599,6.02E-05,0.000647803,1.31E-05,0.000618362,0.000124848,0.000631975,0.000585316,0.000642233,0.000721086,0.000758455,0.00054616,0.00021907,0.000589138,0.000694008,0.000671739,0.000374728,0.00057329,0.000653233,0.000514064,5.67E-05,8.83E-05,0.000734547,0.000550171,0.000187239,0.00063436,0.000148179,6.65E-05,0.00072033,0.000771232,0.000745148,0.000601438,0.000529799,0.000589139,6.43E-05,0.000767819,0.000121803,0.000669915,0.000712197,0.000575435,0.000566644,0.000548773,0.00045235,0.000639498,5.82E-05,0.000114909,0.000796832,0.000482167,0.000669855,4.42E-05,0.000603006,0.000566963,0.00057906,0.000500893,9.09E-05,0.00045842,0.000652419,0.000555182,8.66E-05,0.000619924,0.000811868,0.00050709,0.000482127,0.000590155,3.35E-05,0.000167827,0.000503281,0.00060732,0.000468072,0.000618105,5.38E-05,0.00039531,0.000486949,0.000548637,0.000617397,0.000313411,0.000841733,0.000602141,0.000223258,0.000411509,0.000572772,0.000526329,4.18E-05,0.00062114,0.000698342,0.000503538,0.000533597,0.000682194,0.000576439,0.000713442,0.000574352,0.000612514,0.000619763,0.000215085,0.000602353,0.000785235,0.00051294,0.000609574,0.000512264,6.85E-05,9.84E-05,3.97E-05,5.49E-05,0.00057697,0.000535015,0.000612655,0.000597622,0.000641477,0.000542043,0.000346016,6.41E-05,0.000527387,0.000396332,0.000709431,5.06E-05,0.000658974,0.000779536,0.00060827,0.000430959,0.000560875,0.000193499,0.000106177,0.000495689,0.000708344,8.46E-05,0.000564301,0.000481957,0.000603346,0.000189101,0.000669916,4.62E-05,0.000591274,0.000557351,0.000522797,0.00088937,0.000171564,0.000121899,0.000559647,0.000374103,0.000952912,7.77E-05,0.000679444,0.000193359,0.000680561,0.000622437,0.000382086,0.000710248,0.000177126,0.000203556,0.000841364,0.000199492,0.000483669,0.000159537,0.000162546,0.000473684,7.45E-05,0.000648096,0.000337776,0.000310916,0.000153088,0.000696033,0.000584431,0.000504711,0.000442974,0.000554071,0.000490105,0.000671993,0.00011899,7.63E-05,0.000622839,0.000466169,0.000793233,0.000446807,0.000654672,0.000600671,0.000940709,0.000537613,0.000530858
PWY0_1337,5.24E-07,1.56E-06,0,0,0,0,0,5.59E-07,0,0,0,0,0,0,4.75E-07,0,0,0,0,0,0,0,0,0,0,0,5.50E-07,0,6.56E-07,0,0,0,0,0,6.94E-07,0,0,0,0,0,0,5.80E-07,0,0,0,2.58E-07,0,0,0,0,0,0,0,3.28E-07,7.34E-07,6.84E-07,0,0,0,0,0,0,4.82E-07,2.63E-07,5.39E-07,0,3.84E-07,0,4.86E-07,0,0,0,0,0,0,4.71E-07,0,0,0,0,0,0,0,5.94E-07,8.40E-07,0,0,4.94E-07,0,4.92E-07,5.78E-07,0,0,0,0,0,0,4.33E-07,0,5.07E-07,0,0,0,0,0,5.34E-06,0,5.35E-07,5.79E-07,0,0,0,5.73E-07,0,0,0,0,6.37E-07,0,0,0,6.39E-07,0,0,0,0,0,5.83E-07,4.96E-07,0,0,0,0,4.86E-07,0,0,0,0,3.65E-07,0,1.36E-06,8.94E-07,0,0,0,4.64E-07,0,0,0,0,0,0,0,0,0,0,4.11E-07,0,0,0,0,0,4.75E-07,6.01E-07,5.30E-07,5.48E-07,0,0,0,0,0,0,0,7.14E-07,0,0,0,4.68E-07,0,0,0,1.22E-07,0,4.90E-07,4.73E-07,0,0,3.40E-07,0,2.61E-07,0,4.70E-07,0,6.96E-07,0,0,0,0,6.29E-07,5.14E-07,0,4.14E-07,0,4.78E-07,0,4.81E-07,0,0,0,0,4.48E-07,3.78E-07,0,3.53E-07,0,5.60E-07,4.52E-07,0,6.96E-07,0,3.57E-07,7.63E-07,6.31E-07,0,0,0,0,0,0,0,4.19E-07,4.10E-07,0,0,0,0,0,0,0,0,0
PWY0_1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86E-07,2.73E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY0_1415,1.53E-05,0,0.000130217,6.86E-05,4.86E-05,0.000144131,0.000217054,2.72E-05,0.000131658,7.51E-05,9.35E-05,4.90E-05,2.05E-05,0.000145809,1.18E-06,9.12E-05,8.26E-05,0.000110947,5.95E-05,0.000124375,0.000134974,0.00014292,9.79E-05,9.94E-05,8.69E-05,0.00010799,2.76E-05,0.000129258,5.89E-05,0.000137592,3.46E-05,0.000142962,7.07E-05,0.000116811,3.47E-05,8.37E-05,4.45E-05,0.000143564,0.00011692,8.15E-05,0.000132968,3.70E-05,6.38E-05,0.000153926,8.27E-05,2.93E-05,8.58E-05,0.000144874,0.000147063,6.25E-05,6.09E-05,0.00010735,5.15E-05,8.99E-06,1.73E-05,7.09E-06,0.000145055,6.96E-05,5.74E-05,0.000137453,9.64E-05,3.08E-05,1.32E-05,3.90E-05,1.03E-05,7.61E-05,4.51E-06,0.000105988,3.21E-05,8.13E-05,9.18E-05,8.73E-05,0.000133715,0.000149505,7.33E-05,5.61E-05,9.43E-05,0.000177446,8.23E-05,0.000105449,0.000130242,0.000101027,0.00011675,1.22E-05,1.91E-05,0.000108034,0.000121123,4.57E-05,0.000187447,3.37E-05,1.24E-05,0.000172134,0.000111465,0.000181831,7.46E-05,1.00E-04,0.000124677,9.34E-06,0.000169742,2.28E-05,0.000158739,0.000105494,9.68E-05,5.62E-05,5.88E-05,9.27E-05,0.000182573,6.61E-06,2.41E-05,0.000156097,0.000130709,0.00019149,9.40E-06,0.000164551,6.89E-05,5.14E-05,9.69E-05,1.65E-05,9.24E-05,0.000129367,0.000162866,6.35E-06,0.000118427,6.63E-05,6.29E-05,8.26E-05,6.72E-05,2.27E-06,3.67E-05,9.48E-05,0.00010792,4.59E-05,0.000121722,1.25E-05,1.38E-05,9.25E-05,9.57E-05,7.87E-05,5.80E-05,8.94E-05,0.000133239,3.10E-05,7.09E-05,0.000102179,9.47E-05,5.13E-06,0.000100415,0.000133399,5.68E-05,0.000107329,4.75E-05,6.19E-05,0.000179357,6.18E-05,0.00010191,0.000201222,2.83E-05,6.77E-05,0.000107157,4.23E-05,0.000125393,7.88E-05,1.30E-05,2.15E-05,6.76E-06,8.14E-06,0.000159319,7.27E-05,0.000103639,5.21E-05,0.000119488,7.85E-05,5.33E-05,7.06E-06,5.34E-05,2.52E-05,0.000172694,6.45E-06,7.24E-05,9.68E-05,9.74E-05,3.78E-05,0.00016711,2.20E-05,1.68E-05,6.91E-05,9.33E-05,9.45E-06,8.09E-05,2.67E-05,3.40E-05,4.00E-05,8.49E-05,6.93E-06,0.000119784,9.96E-05,0.000112723,0.000174736,3.98E-05,1.09E-05,1.00E-04,8.16E-05,8.48E-05,7.00E-06,0.00013349,2.97E-05,0.000151035,0.00011959,8.15E-05,0.000147058,2.92E-05,2.72E-05,0.000148484,2.51E-05,6.55E-05,2.74E-05,3.52E-05,6.06E-05,1.32E-05,0.000166512,6.20E-05,7.09E-05,2.82E-05,0.000155166,5.45E-05,7.64E-05,9.25E-05,0.00010551,7.50E-05,0.000100792,1.36E-05,7.16E-06,8.39E-05,5.23E-05,0.000102605,0.000152148,9.96E-05,0.000152685,0.000152574,0.000102756,7.67E-05
